Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2020-12-31 23:08:41,2021-01-01 22:33:10,UTC-05:00,,,,,,16.1,3221,178,76,,,,,,,,,,,,,,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,80,38,179,,,16.3,3500,176,71,2020-12-30 23:08:41,2020-12-31 05:58:46,70,13.5,389,410,308,36,45,21,558,36,94,93
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,85,39,182,,,17.0,3573,175,75,2020-12-29 23:19:29,2020-12-30 07:59:50,88,14.4,492,520,451,34,7,28,557,39,94,89
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,53,42,145,,,16.5,3598,166,68,2020-12-28 23:11:05,2020-12-29 08:06:46,87,13.9,499,535,401,53,45,36,575,30,93,80
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,46,42,130,,,20.5,5410,170,77,2020-12-27 22:37:34,2020-12-28 07:45:03,90,13.8,502,547,376,49,77,45,556,39,91,69
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,29,47,99,,,16.4,3379,163,72,2020-12-26 23:59:35,2020-12-27 08:31:41,87,13.5,473,512,303,92,78,39,541,37,92,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,71,37,161,,,14.5,3047,161,61,2020-12-26 00:32:50,2020-12-26 08:16:47,84,14.2,416,463,235,108,73,47,497,6,89,52
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,82,41,179,,,12.2,2511,161,58,2020-12-25 01:24:17,2020-12-25 09:14:33,98,14.6,435,470,326,86,23,35,444,27,92,
2020-12-24 00:00:00,2020-12-25 01:24:17,UTC-05:00,,,,,,14.6,2516,163,82,,,,,,,,,,,,,,
2020-12-21 23:14:00,2020-12-22 23:14:00,UTC-05:00,53,41,151,,,5.5,1146,131,51,2020-12-21 23:14:00,2020-12-22 08:20:09,91,14.0,507,546,359,125,23,39,556,15,93,77
2020-12-20 23:40:55,2020-12-21 23:14:00,UTC-05:00,73,38,186,,,19.9,4147,180,70,2020-12-20 23:40:55,2020-12-21 08:23:07,95,14.4,513,520,493,11,9,7,543,44,98,68
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,69,39,183,,,13.5,2779,165,77,2020-12-20 00:08:13,2020-12-20 09:05:17,81,14.1,505,535,340,85,80,30,624,143,94,59
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,26,45,112,,,9.4,2010,165,66,2020-12-19 04:06:53,2020-12-19 07:53:15,39,14.1,216,226,174,24,18,10,560,25,95,45
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,85,39,190,,,18.8,4620,176,70,2020-12-17 23:00:13,2020-12-18 07:23:38,89,13.9,451,499,336,54,61,48,508,0,90,92
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,78,39,170,,,15.2,3115,174,67,2020-12-16 22:56:44,2020-12-17 07:40:50,100,13.3,508,524,412,48,48,16,499,28,96,85
2020-12-14 22:34:20,2020-12-15 22:34:20,UTC-05:00,72,40,181,,,,756,82,38,2020-12-14 22:34:20,2020-12-15 07:06:43,88,13.5,472,512,409,30,33,40,534,0,92,79
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,93,37,202,,,18.7,4320,173,81,2020-12-13 22:49:36,2020-12-14 07:42:10,100,13.9,510,528,451,27,32,18,505,0,96,90
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,84,39,184,,,14.7,3125,164,69,2020-12-12 22:46:14,2020-12-13 08:46:30,100,14.2,546,600,375,69,102,54,505,0,91,92
2020-12-11 23:15:35,2020-12-12 22:46:14,UTC-05:00,37,48,87,,,14.6,3132,165,74,2020-12-11 23:15:35,2020-12-12 09:16:47,100,13.7,565,600,402,109,54,35,531,0,94,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,83,40,182,,,18.3,4095,175,72,2020-12-10 22:49:55,2020-12-11 09:07:01,100,13.8,583,617,414,64,105,34,507,0,94,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,71,42,156,,,15.0,2999,183,72,2020-12-09 22:37:00,2020-12-10 09:48:57,100,13.6,623,663,359,107,157,40,594,117,93,
2020-12-09 00:00:00,2020-12-09 22:37:00,UTC-05:00,,,,,,6.9,715,154,72,,,,,,,,,,,,,,
2020-12-04 03:39:10,2020-12-04 23:12:04,UTC-05:00,13,55,60,,,12.5,2289,159,74,2020-12-04 03:39:10,2020-12-04 08:50:27,50,15.6,280,311,162,60,58,31,556,28,89,38
2020-12-02 23:12:04,2020-12-04 03:39:10,UTC-05:00,95,36,226,,,17.8,4439,169,72,2020-12-02 23:12:04,2020-12-03 07:58:56,88,14.2,448,526,377,51,20,78,508,68,85,71
2020-12-01 21:45:18,2020-12-02 23:12:04,UTC-05:00,54,41,123,,,13.9,3021,172,70,2020-12-01 21:45:18,2020-12-02 04:31:54,71,13.9,385,406,293,26,66,21,541,12,94,80
2020-11-30 23:10:06,2020-12-01 21:45:18,UTC-05:00,80,39,165,,,18.0,4015,172,82,2020-11-30 23:10:06,2020-12-01 08:06:10,96,14.1,513,536,424,36,53,23,533,0,95,89
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,83,39,175,,,18.6,4340,182,98,2020-11-29 22:48:26,2020-11-30 07:44:09,100,14.8,513,533,473,18,22,20,493,0,96,86
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,98,37,214,,,12.5,2482,152,70,2020-11-28 22:55:44,2020-11-29 07:47:15,100,14.6,501,531,413,31,57,30,498,0,94,89
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,76,41,131,,,13.5,2888,157,70,2020-11-27 22:55:31,2020-11-28 08:29:55,100,15.6,557,574,420,73,64,17,479,0,96,83
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,16,52,63,,,8.4,2290,152,65,2020-11-26 22:44:30,2020-11-27 09:13:53,100,19.8,586,627,372,91,123,41,509,27,93,77
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,61,50,129,,,9.5,2322,184,67,2020-11-25 22:39:03,2020-11-26 08:14:36,91,17.2,484,575,303,135,46,89,531,44,84,64
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,20,55,66,,,11.0,2359,168,75,2020-11-24 23:47:33,2020-11-25 09:40:24,81,15.9,469,592,286,93,90,120,579,75,79,53
2020-11-23 22:47:37,2020-11-24 23:47:33,UTC-05:00,37,46,89,,,14.4,3101,169,71,2020-11-23 22:47:37,2020-11-24 05:12:13,68,14.3,367,384,252,45,70,17,542,0,95,47
2020-11-22 22:47:40,2020-11-23 22:47:37,UTC-05:00,98,40,215,,,19.9,4721,177,90,2020-11-22 22:47:40,2020-11-23 08:31:45,100,14.7,569,584,527,12,30,15,535,58,97,
2020-11-22 04:00:11,2020-11-22 22:47:40,UTC-05:00,20,58,60,,,7.0,1726,161,61,2020-11-22 04:00:11,2020-11-22 10:52:30,75,15.6,388,412,230,76,82,24,516,9,94,
2020-11-21 00:00:00,2020-11-22 04:00:11,UTC-05:00,,,,,,14.9,2428,171,79,,,,,,,,,,,,,,
2020-11-18 22:31:07,2020-11-19 22:31:07,UTC-05:00,88,41,161,,,16.3,3490,171,73,2020-11-18 22:31:07,2020-11-19 07:42:05,97,14.2,530,550,452,37,41,20,544,21,96,70
2020-11-17 22:55:22,2020-11-18 22:31:07,UTC-05:00,66,45,129,,,17.2,3270,175,100,2020-11-17 22:55:22,2020-11-18 07:20:43,93,14.6,471,505,313,81,77,34,504,0,93,49
2020-11-17 00:47:14,2020-11-17 22:55:22,UTC-05:00,19,59,92,,,14.4,2715,176,66,2020-11-17 00:47:14,2020-11-17 11:03:45,100,17.4,571,616,179,145,247,45,545,45,93,45
2020-11-15 22:29:10,2020-11-17 00:47:14,UTC-05:00,83,38,159,,,13.8,2846,170,67,2020-11-15 22:29:10,2020-11-16 06:48:01,85,14.1,471,498,393,37,41,27,555,57,94,77
2020-11-15 00:11:10,2020-11-15 22:29:10,UTC-05:00,72,41,135,,,13.4,2690,168,70,2020-11-15 00:11:10,2020-11-15 07:39:40,81,14.0,424,448,199,80,145,24,525,47,94,70
2020-11-13 22:35:45,2020-11-15 00:11:10,UTC-05:00,,,,,,8.0,773,148,72,,,,,,,,,,,,,,
2020-11-12 22:35:45,2020-11-13 22:35:45,UTC-05:00,48,46,112,,,15.2,2190,176,68,2020-11-12 22:35:45,2020-11-13 06:47:23,80,14.5,467,491,287,85,95,24,586,56,95,93
2020-11-11 22:37:30,2020-11-12 22:35:45,UTC-05:00,89,38,175,,,18.0,3896,175,83,2020-11-11 22:37:30,2020-11-12 06:10:13,76,14.2,415,452,334,25,56,37,548,47,91,94
2020-11-10 22:41:36,2020-11-11 22:37:30,UTC-05:00,35,46,90,,,13.9,2795,169,83,2020-11-10 22:41:36,2020-11-11 06:56:29,80,14.5,466,494,342,44,80,28,582,51,94,91
2020-11-09 22:27:10,2020-11-10 22:41:36,UTC-05:00,78,40,152,,,18.2,4176,177,72,2020-11-09 22:27:10,2020-11-10 06:52:05,83,14.1,470,504,362,61,47,34,565,49,93,90
2020-11-08 22:30:37,2020-11-09 22:27:10,UTC-05:00,66,38,138,,,16.1,3142,179,64,2020-11-08 22:30:37,2020-11-09 05:59:53,79,14.4,429,449,372,6,51,20,542,45,95,92
2020-11-07 22:32:09,2020-11-08 22:30:37,UTC-05:00,81,42,160,,,13.2,2793,166,66,2020-11-07 22:32:09,2020-11-08 06:58:02,85,14.7,480,505,363,28,89,25,566,47,95,93
2020-11-06 22:29:59,2020-11-07 22:32:09,UTC-05:00,14,50,62,,,16.6,3338,175,65,2020-11-06 22:29:59,2020-11-07 07:24:29,80,14.9,454,534,223,112,119,80,565,33,85,89
2020-11-05 22:44:30,2020-11-06 22:29:59,UTC-05:00,70,44,134,,,18.4,4008,174,76,2020-11-05 22:44:30,2020-11-06 07:27:25,89,14.4,472,522,282,134,56,50,533,58,90,
2020-11-04 22:08:20,2020-11-05 22:44:30,UTC-05:00,,,,,,4.9,476,141,64,,,,,,,,,,,,,,
2020-11-03 22:08:20,2020-11-04 22:08:20,UTC-05:00,64,42,130,,,15.9,2252,178,66,2020-11-03 22:08:20,2020-11-04 05:38:48,75,14.6,432,450,301,71,60,18,575,51,96,61
2020-11-02 22:34:38,2020-11-03 22:08:20,UTC-05:00,95,41,172,,,17.3,3616,174,68,2020-11-02 22:34:38,2020-11-03 06:41:47,83,14.9,468,487,427,16,25,19,567,73,96,54
2020-11-01 21:49:24,2020-11-02 22:34:38,UTC-05:00,,,,,,12.7,1920,156,73,,,,,,,,,,,,,,
2020-11-01 00:21:10,2020-11-01 21:49:24,UTC-05:00,19,52,73,,,10.4,2055,160,61,2020-11-01 00:21:10,2020-11-01 07:18:54,69,14.7,380,417,197,100,83,37,548,48,91,60
2020-10-30 22:49:24,2020-11-01 01:21:10,UTC-04:00,85,40,156,,,13.8,3012,172,69,2020-10-30 22:49:24,2020-10-31 07:07:59,84,14.9,478,498,420,27,31,20,570,39,95,95
2020-10-29 22:34:39,2020-10-30 22:49:24,UTC-04:00,45,43,111,,,18.2,3875,170,73,2020-10-29 22:34:39,2020-10-30 07:27:29,87,14.2,502,532,353,99,50,30,579,48,94,95
2020-10-28 22:34:46,2020-10-29 22:34:39,UTC-04:00,56,43,127,,,18.2,3935,182,84,2020-10-28 22:34:46,2020-10-29 07:21:09,84,14.1,480,526,348,44,88,46,571,51,91,88
2020-10-27 22:43:51,2020-10-28 22:34:46,UTC-04:00,86,42,162,,,16.6,3326,174,93,2020-10-27 22:43:51,2020-10-28 07:10:07,83,14.6,480,506,270,96,114,26,577,36,94,85
2020-10-26 22:44:16,2020-10-27 22:43:51,UTC-04:00,88,42,164,,,19.7,4532,182,79,2020-10-26 22:44:16,2020-10-27 07:26:59,88,14.5,501,522,451,33,17,21,567,57,95,78
2020-10-25 22:59:55,2020-10-26 22:44:16,UTC-04:00,82,39,156,,,15.2,3107,168,75,2020-10-25 22:59:55,2020-10-26 07:12:25,81,13.6,462,492,371,56,35,30,571,61,93,70
2020-10-25 01:26:40,2020-10-25 22:59:55,UTC-04:00,63,41,140,,,15.4,3131,164,66,2020-10-25 01:26:40,2020-10-25 08:38:10,74,14.2,403,431,283,57,63,28,547,39,93,55
2020-10-23 22:51:52,2020-10-25 01:26:40,UTC-04:00,51,41,120,,,15.0,3457,166,70,2020-10-23 22:51:52,2020-10-24 07:56:59,87,14.5,510,545,326,105,79,35,588,58,93,80
2020-10-22 22:04:01,2020-10-23 22:51:52,UTC-04:00,44,42,112,,,18.0,4013,177,80,2020-10-22 22:04:01,2020-10-23 06:05:59,75,14.6,448,481,302,64,82,33,596,54,93,87
2020-10-21 22:41:26,2020-10-22 22:04:01,UTC-04:00,79,40,153,,,19.8,4392,178,95,2020-10-21 22:41:26,2020-10-22 07:01:35,82,14.5,471,500,347,51,73,29,575,72,94,89
2020-10-20 23:03:31,2020-10-21 22:41:26,UTC-04:00,46,43,114,,,14.1,2796,173,74,2020-10-20 23:03:31,2020-10-21 07:15:26,76,14.4,456,491,356,61,39,35,603,66,92,83
2020-10-19 22:33:02,2020-10-20 23:03:31,UTC-04:00,87,41,159,,,19.0,4262,176,75,2020-10-19 22:33:02,2020-10-20 06:50:10,78,14.2,466,497,361,41,64,31,598,68,93,86
2020-10-18 22:06:41,2020-10-19 22:33:02,UTC-04:00,76,38,152,,,18.0,3714,179,71,2020-10-18 22:06:41,2020-10-19 05:46:04,71,14.0,404,459,312,53,39,55,567,58,88,83
2020-10-17 22:38:55,2020-10-18 22:06:41,UTC-04:00,70,41,142,,,15.0,3063,170,63,2020-10-17 22:38:55,2020-10-18 06:35:18,75,13.8,432,476,327,60,45,44,576,63,90,91
2020-10-16 22:42:27,2020-10-17 22:38:55,UTC-04:00,45,45,105,,,15.7,3197,170,63,2020-10-16 22:42:27,2020-10-17 07:00:38,79,14.0,458,498,370,45,43,40,580,66,92,86
2020-10-15 23:29:03,2020-10-16 22:42:27,UTC-04:00,77,39,151,,,15.8,3157,176,83,2020-10-15 23:29:03,2020-10-16 07:47:59,78,14.0,464,498,273,73,118,34,597,66,93,80
2020-10-14 22:28:45,2020-10-15 23:29:03,UTC-04:00,49,43,113,,,18.2,4073,175,80,2020-10-14 22:28:45,2020-10-15 07:11:24,78,14.1,450,522,293,82,75,72,576,54,86,89
2020-10-13 22:36:31,2020-10-14 22:28:45,UTC-04:00,65,41,133,,,16.9,3495,172,92,2020-10-13 22:36:31,2020-10-14 07:07:59,82,14.2,468,511,304,59,105,43,571,51,91,81
2020-10-12 22:21:39,2020-10-13 22:36:31,UTC-04:00,64,41,133,,,16.6,3564,173,76,2020-10-12 22:21:39,2020-10-13 07:05:20,83,13.7,476,523,358,83,35,47,576,70,90,70
2020-10-11 22:38:31,2020-10-12 22:21:39,UTC-04:00,85,38,168,,,14.7,2960,168,84,2020-10-11 22:38:31,2020-10-12 06:49:24,70,13.6,465,490,367,39,59,25,666,155,94,64
2020-10-10 22:40:42,2020-10-11 22:38:31,UTC-04:00,72,35,235,,,15.4,2350,172,76,2020-10-10 22:40:42,2020-10-11 02:00:32,34,14.2,187,199,187,0,0,12,550,54,93,79
2020-10-10 00:00:36,2020-10-10 22:40:42,UTC-04:00,65,44,120,,,12.9,2603,167,65,2020-10-10 00:00:36,2020-10-10 08:11:10,82,13.9,463,490,338,73,52,27,567,66,94,71
2020-10-08 22:36:16,2020-10-10 00:00:36,UTC-04:00,88,38,161,,,13.8,3005,168,86,2020-10-08 22:36:16,2020-10-09 06:07:59,78,13.8,421,451,257,74,90,30,541,15,93,92
2020-10-07 22:32:49,2020-10-08 22:36:16,UTC-04:00,81,41,147,,,17.5,3731,178,69,2020-10-07 22:32:49,2020-10-08 07:48:20,95,13.8,519,555,377,89,53,36,546,36,93,81
2020-10-06 22:36:58,2020-10-07 22:32:49,UTC-04:00,58,43,113,,,15.3,3239,164,75,2020-10-06 22:36:58,2020-10-07 07:19:59,88,13.9,480,523,320,54,106,43,548,30,91,70
2020-10-05 22:45:30,2020-10-06 22:36:58,UTC-04:00,52,43,119,,,16.4,3407,174,86,2020-10-05 22:45:30,2020-10-06 07:29:48,90,13.8,495,524,290,91,114,29,548,51,94,58
2020-10-04 22:31:51,2020-10-05 22:45:30,UTC-04:00,70,37,151,,,13.2,2735,174,73,2020-10-04 22:31:51,2020-10-05 08:05:56,83,14.0,508,574,332,78,98,66,614,124,88,32
2020-10-04 02:42:15,2020-10-04 22:31:51,UTC-04:00,1,56,65,,,11.6,2149,167,64,2020-10-04 02:42:15,2020-10-04 10:16:00,47,16.5,337,453,213,72,52,116,715,190,74,23
2020-10-02 22:19:46,2020-10-04 02:42:15,UTC-04:00,14,46,111,,,17.3,3380,168,94,2020-10-03 17:23:35,2020-10-03 19:14:29,19,16.0,102,110,65,18,19,8,553,27,94,21
2020-10-01 22:19:46,2020-10-02 22:19:46,UTC-04:00,78,41,153,,,17.6,3620,176,75,2020-10-01 22:19:46,2020-10-02 06:49:25,91,14.4,454,509,334,39,81,55,500,115,89,43
2020-10-01 02:59:32,2020-10-01 22:19:46,UTC-04:00,3,55,60,,,9.0,1913,168,67,2020-10-01 02:59:32,2020-10-01 07:44:21,51,15.6,267,284,182,63,22,17,519,90,93,29
2020-09-29 22:20:28,2020-10-01 02:59:32,UTC-04:00,85,43,160,,,19.1,4808,182,79,2020-09-29 22:20:28,2020-09-30 05:54:44,70,14.4,418,454,356,26,36,36,598,81,92,61
2020-09-28 22:46:41,2020-09-29 22:20:28,UTC-04:00,93,37,173,,,16.2,3241,181,84,2020-09-28 22:46:41,2020-09-29 06:48:30,73,14.1,424,481,312,46,66,57,583,60,88,48
2020-09-27 22:02:04,2020-09-28 22:46:41,UTC-04:00,88,38,153,,,17.0,3411,177,64,2020-09-27 22:02:04,2020-09-28 05:49:43,80,14.4,453,467,392,24,37,14,564,84,97,34
2020-09-27 02:03:36,2020-09-27 22:02:04,UTC-04:00,30,49,80,,,8.5,1921,152,65,2020-09-27 02:03:36,2020-09-27 10:09:13,64,14.8,412,485,259,76,77,73,645,120,84,35
2020-09-26 03:59:35,2020-09-27 02:03:36,UTC-04:00,3,54,67,,,17.4,3326,176,81,2020-09-26 03:59:35,2020-09-26 08:22:05,49,15.5,235,262,162,31,42,27,482,69,89,20
2020-09-24 21:56:09,2020-09-26 03:59:35,UTC-04:00,74,45,134,,,18.7,4490,184,70,2020-09-24 21:56:09,2020-09-25 05:50:02,77,14.3,446,473,229,113,104,27,576,75,94,65
2020-09-23 22:51:28,2020-09-24 21:56:09,UTC-04:00,54,46,111,,,13.7,2693,175,82,2020-09-23 22:51:28,2020-09-24 07:05:08,75,14.4,457,493,282,77,98,36,610,75,92,67
2020-09-22 22:09:07,2020-09-23 22:51:28,UTC-04:00,66,45,126,,,18.8,4313,180,83,2020-09-22 22:09:07,2020-09-23 04:55:03,68,14.0,378,405,266,57,55,27,554,39,93,37
2020-09-21 22:30:25,2020-09-22 22:09:07,UTC-04:00,52,45,106,,,16.0,3271,174,69,2020-09-21 22:30:25,2020-09-22 08:26:17,87,13.9,564,595,381,102,81,31,651,127,94,
2020-09-21 03:32:30,2020-09-21 22:30:25,UTC-04:00,,,,,,17.2,2417,188,81,,,,,,,,,,,,,,
2020-09-20 03:32:30,2020-09-21 03:32:30,UTC-04:00,29,53,96,,,7.6,1641,145,63,2020-09-20 03:32:30,2020-09-20 09:11:16,46,14.3,293,338,135,87,71,45,632,127,86,48
2020-09-19 05:09:59,2020-09-20 03:32:30,UTC-04:00,4,51,59,,,14.5,2952,167,72,2020-09-19 05:09:59,2020-09-19 10:09:45,46,15.3,273,299,183,20,70,26,590,63,91,18
2020-09-17 22:13:37,2020-09-19 05:09:59,UTC-04:00,42,43,112,,,17.6,4474,171,87,2020-09-17 22:13:37,2020-09-18 06:50:17,79,14.0,452,516,307,89,56,64,573,54,87,79
2020-09-16 23:05:44,2020-09-17 22:13:37,UTC-04:00,56,42,129,,,16.5,3295,172,88,2020-09-16 23:05:44,2020-09-17 07:16:00,77,14.3,454,490,292,102,60,36,586,56,92,59
2020-09-15 21:12:44,2020-09-16 23:05:44,UTC-04:00,84,40,167,,,18.0,4045,174,79,2020-09-15 21:12:44,2020-09-16 04:36:29,76,13.9,422,443,392,0,30,21,554,51,95,71
2020-09-14 22:22:46,2020-09-15 21:12:44,UTC-04:00,48,43,120,,,14.0,2871,170,70,2020-09-14 22:22:46,2020-09-15 06:33:59,78,14.3,464,491,322,51,91,27,595,80,94,73
2020-09-13 20:55:41,2020-09-14 22:22:46,UTC-04:00,85,37,153,,,16.1,3350,171,66,2020-09-13 20:55:41,2020-09-14 03:19:29,66,13.7,361,383,220,54,87,22,546,63,94,54
2020-09-12 22:29:35,2020-09-13 20:55:41,UTC-04:00,68,43,127,,,9.7,2224,164,60,2020-09-12 22:29:35,2020-09-13 05:41:15,73,13.9,407,431,284,61,62,24,561,45,94,85
2020-09-11 22:17:40,2020-09-12 22:29:35,UTC-04:00,79,43,139,,,16.1,3362,173,77,2020-09-11 22:17:40,2020-09-12 06:49:31,85,14.2,466,511,308,86,72,45,548,42,91,92
2020-09-10 22:20:13,2020-09-11 22:17:40,UTC-04:00,70,45,127,,,14.7,3031,174,78,2020-09-10 22:20:13,2020-09-11 07:06:48,86,14.0,498,526,293,52,153,28,579,49,94,89
2020-09-09 22:02:24,2020-09-10 22:20:13,UTC-04:00,78,43,141,,,18.0,3775,184,72,2020-09-09 22:02:24,2020-09-10 05:39:32,79,14.0,433,457,292,53,88,24,548,39,94,77
2020-09-08 22:20:09,2020-09-09 22:02:24,UTC-04:00,96,38,189,,,15.1,3111,172,73,2020-09-08 22:20:09,2020-09-09 06:56:36,87,14.6,492,516,426,16,50,24,566,39,95,92
2020-09-07 22:19:10,2020-09-08 22:20:09,UTC-04:00,88,43,155,,,17.6,3698,175,80,2020-09-07 22:19:10,2020-09-08 07:15:42,87,14.0,507,536,293,70,144,29,582,57,94,90
2020-09-06 22:58:44,2020-09-07 22:19:10,UTC-04:00,84,39,150,,,17.2,3629,168,83,2020-09-06 22:58:44,2020-09-07 07:09:22,81,14.1,454,490,327,60,67,36,557,60,92,97
2020-09-05 22:59:35,2020-09-06 22:58:44,UTC-04:00,66,41,126,,,13.1,2748,168,62,2020-09-05 22:59:35,2020-09-06 07:08:57,80,14.2,462,489,347,37,78,27,577,54,94,95
2020-09-04 23:03:58,2020-09-05 22:59:35,UTC-04:00,83,41,151,,,17.0,3612,168,83,2020-09-04 23:03:58,2020-09-05 07:06:20,82,13.7,472,482,300,69,103,10,573,39,97,92
2020-09-03 22:59:32,2020-09-04 23:03:58,UTC-04:00,91,37,161,,,18.6,4271,176,100,2020-09-03 22:59:32,2020-09-04 07:20:45,87,14.5,460,501,335,55,70,41,531,45,91,
2020-09-02 22:58:50,2020-09-03 22:59:32,UTC-04:00,57,44,113,,,10.6,2448,160,59,2020-09-02 22:58:50,2020-09-03 07:55:25,85,14.4,480,536,344,79,57,56,562,66,89,
2020-09-01 23:16:16,2020-09-02 22:58:50,UTC-04:00,50,45,115,,,12.8,2711,169,71,2020-09-01 23:16:16,2020-09-02 07:31:01,78,14.4,467,494,304,92,71,27,600,103,94,
2020-09-01 00:00:00,2020-09-01 23:16:16,UTC-04:00,,,,,,13.1,2028,167,79,,,,,,,,,,,,,,
2020-08-29 02:43:27,2020-08-29 22:23:14,UTC-04:00,6,50,69,,,13.9,2476,174,72,2020-08-29 02:43:27,2020-08-29 08:24:29,56,15.1,311,341,151,98,62,30,554,48,91,40
2020-08-27 22:23:14,2020-08-29 02:43:27,UTC-04:00,61,40,141,,,14.5,3267,174,64,2020-08-27 22:23:14,2020-08-28 07:02:29,84,14.0,487,519,299,95,93,32,579,58,93,89
2020-08-26 22:20:13,2020-08-27 22:23:14,UTC-04:00,42,44,116,,,16.7,3570,166,72,2020-08-26 22:20:13,2020-08-27 06:06:02,75,14.4,441,465,297,75,69,24,590,57,94,92
2020-08-25 22:08:11,2020-08-26 22:20:13,UTC-04:00,56,42,139,,,18.4,3821,181,78,2020-08-25 22:08:11,2020-08-26 06:31:14,81,14.7,475,503,341,92,42,28,589,63,94,91
2020-08-24 22:43:16,2020-08-25 22:08:11,UTC-04:00,62,43,142,,,17.4,3556,185,72,2020-08-24 22:43:16,2020-08-25 06:29:59,73,14.4,432,466,344,32,56,34,595,60,92,86
2020-08-23 21:56:09,2020-08-24 22:43:16,UTC-04:00,77,39,164,,,18.8,4232,175,87,2020-08-23 21:56:09,2020-08-24 05:50:08,80,14.2,448,473,271,74,103,25,557,54,94,86
2020-08-22 22:12:15,2020-08-23 21:56:09,UTC-04:00,81,40,176,,,14.1,2909,175,70,2020-08-22 22:12:15,2020-08-23 06:14:29,82,14.9,463,482,413,34,16,19,565,68,96,86
2020-08-21 23:16:29,2020-08-22 22:12:15,UTC-04:00,26,50,78,,,13.1,2732,160,65,2020-08-21 23:16:29,2020-08-22 06:52:14,71,14.1,429,455,225,90,114,26,605,58,94,70
2020-08-20 21:57:13,2020-08-21 23:16:29,UTC-04:00,35,48,105,,,20.6,6026,180,81,2020-08-20 21:57:13,2020-08-21 06:07:40,75,14.5,441,490,373,56,12,49,593,60,90,89
2020-08-19 21:20:35,2020-08-20 21:57:13,UTC-04:00,73,42,164,,,18.3,4297,172,86,2020-08-19 21:20:35,2020-08-20 06:00:06,80,14.7,473,519,224,89,160,46,594,75,91,85
2020-08-18 21:48:49,2020-08-19 21:20:35,UTC-04:00,40,45,107,,,16.5,3399,186,92,2020-08-18 21:48:49,2020-08-19 04:54:29,68,14.0,405,425,301,69,35,20,594,63,95,83
2020-08-17 21:44:35,2020-08-18 21:48:49,UTC-04:00,26,48,80,,,18.2,3999,179,68,2020-08-17 21:44:35,2020-08-18 05:59:28,79,13.8,461,494,282,102,77,33,582,56,93,81
2020-08-16 21:49:04,2020-08-17 21:44:35,UTC-04:00,84,42,202,,,17.4,3890,171,85,2020-08-16 21:49:04,2020-08-17 05:24:59,76,14.0,419,455,277,73,69,36,548,63,91,67
2020-08-15 23:00:12,2020-08-16 21:49:04,UTC-04:00,37,45,101,,,10.3,2321,151,62,2020-08-15 23:00:12,2020-08-16 07:00:32,79,14.2,462,480,236,106,120,18,582,54,96,
2020-08-14 22:56:32,2020-08-15 23:00:12,UTC-04:00,,,,,,17.8,3479,169,102,,,,,,,,,,,,,,
2020-08-13 23:34:03,2020-08-14 22:56:32,UTC-04:00,35,43,110,,,16.4,3587,159,78,2020-08-13 23:34:03,2020-08-14 07:29:40,77,13.7,451,475,306,108,37,24,584,56,94,80
2020-08-12 22:34:24,2020-08-13 23:34:03,UTC-04:00,46,40,131,,,17.6,3967,177,74,2020-08-12 22:34:24,2020-08-13 06:35:36,76,13.5,444,481,292,89,63,37,583,51,92,94
2020-08-11 22:44:21,2020-08-12 22:34:24,UTC-04:00,71,37,177,,,18.2,3920,177,79,2020-08-11 22:44:21,2020-08-12 06:37:35,78,13.6,435,473,374,17,44,38,555,54,92,91
2020-08-10 22:40:20,2020-08-11 22:44:21,UTC-04:00,60,40,154,,,13.7,2898,166,68,2020-08-10 22:40:20,2020-08-11 07:07:59,82,13.6,480,507,329,83,68,27,586,42,94,91
