Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Take an ice bath?,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Meditate? ,true,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Spend time stretching?,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Have an injury or wound,false,
2021-01-23 22:55:20,2021-01-24 22:49:33,UTC-05:00,Feeling sick or ill?,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Hydrated sufficiently?,true,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Take an ice bath?,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Meditate? ,true,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Spend time stretching?,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Have an injury or wound,false,
2021-01-22 23:09:45,2021-01-23 22:55:20,UTC-05:00,Feeling sick or ill?,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Hydrated sufficiently?,true,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Take an ice bath?,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Meditate? ,true,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Spend time stretching?,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Have an injury or wound,false,
2021-01-21 23:12:23,2021-01-22 23:09:45,UTC-05:00,Feeling sick or ill?,false,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Hydrated sufficiently?,true,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Take an ice bath?,false,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Meditate? ,true,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Spend time stretching?,true,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Have an injury or wound,false,
2021-01-20 23:00:06,2021-01-21 23:12:23,UTC-05:00,Feeling sick or ill?,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Hydrated sufficiently?,true,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Take an ice bath?,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Meditate? ,true,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Spend time stretching?,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Have an injury or wound,false,
2021-01-19 22:56:52,2021-01-20 23:00:06,UTC-05:00,Feeling sick or ill?,false,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Hydrated sufficiently?,true,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Take an ice bath?,false,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Meditate? ,true,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Spend time stretching?,true,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Have an injury or wound,false,
2021-01-18 22:48:29,2021-01-19 22:56:52,UTC-05:00,Feeling sick or ill?,false,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Hydrated sufficiently?,true,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Take an ice bath?,false,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Meditate? ,true,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Spend time stretching?,true,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Have an injury or wound,false,
2021-01-17 22:42:06,2021-01-18 22:48:29,UTC-05:00,Feeling sick or ill?,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Hydrated sufficiently?,true,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Take an ice bath?,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Meditate? ,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Spend time stretching?,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Have an injury or wound,false,
2021-01-13 22:44:40,2021-01-14 22:43:57,UTC-05:00,Feeling sick or ill?,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Hydrated sufficiently?,true,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Take an ice bath?,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Meditate? ,true,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Spend time stretching?,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Have an injury or wound,false,
2021-01-12 22:40:58,2021-01-13 22:44:40,UTC-05:00,Feeling sick or ill?,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Hydrated sufficiently?,true,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Take an ice bath?,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Meditate? ,true,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Spend time stretching?,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Have an injury or wound,false,
2021-01-10 22:29:43,2021-01-11 22:29:43,UTC-05:00,Feeling sick or ill?,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Have any alcoholic drinks?,true,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Hydrated sufficiently?,true,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Take an ice bath?,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Meditate? ,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Spend time stretching?,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Have an injury or wound,false,
2021-01-10 05:37:00,2021-01-10 22:29:43,UTC-05:00,Feeling sick or ill?,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Hydrated sufficiently?,true,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Take an ice bath?,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Meditate? ,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Spend time stretching?,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Receive dose #1 of COVID-19 vaccination?,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Have an injury or wound,false,
2021-01-08 23:34:35,2021-01-10 05:37:00,UTC-05:00,Feeling sick or ill?,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Hydrated sufficiently?,true,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Take an ice bath?,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Meditate? ,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Spend time stretching?,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Have an injury or wound,false,
2021-01-05 23:18:25,2021-01-06 22:57:00,UTC-05:00,Feeling sick or ill?,false,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Hydrated sufficiently?,true,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Take an ice bath?,false,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Meditate? ,true,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Spend time stretching?,false,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Have an injury or wound,false,
2021-01-04 22:57:00,2021-01-05 23:18:25,UTC-05:00,Feeling sick or ill?,false,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Hydrated sufficiently?,true,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Take an ice bath?,false,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Meditate? ,true,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Spend time stretching?,false,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Have an injury or wound,false,
2021-01-03 22:36:25,2021-01-04 22:57:00,UTC-05:00,Feeling sick or ill?,false,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Hydrated sufficiently?,true,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Take an ice bath?,false,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Meditate? ,true,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Spend time stretching?,true,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Have an injury or wound,false,
2021-01-02 22:48:42,2021-01-03 22:36:25,UTC-05:00,Feeling sick or ill?,false,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Have any alcoholic drinks?,false,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Hydrated sufficiently?,true,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Take an ice bath?,false,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Meditate? ,false,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Spend time stretching?,true,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Have an injury or wound,false,
2021-01-01 22:33:10,2021-01-02 22:48:42,UTC-05:00,Feeling sick or ill?,false,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Hydrated sufficiently?,true,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Take an ice bath?,false,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Meditate? ,true,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Spend time stretching?,false,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Have an injury or wound,false,
2020-12-30 23:08:41,2020-12-31 23:08:41,UTC-05:00,Feeling sick or ill?,false,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Hydrated sufficiently?,true,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Take an ice bath?,false,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Meditate? ,true,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Spend time stretching?,false,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Have an injury or wound,false,
2020-12-29 23:19:29,2020-12-30 23:08:41,UTC-05:00,Feeling sick or ill?,false,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Hydrated sufficiently?,true,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Take an ice bath?,false,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Meditate? ,true,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Spend time stretching?,false,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Have an injury or wound,false,
2020-12-28 23:11:05,2020-12-29 23:19:29,UTC-05:00,Feeling sick or ill?,false,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Hydrated sufficiently?,true,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Take an ice bath?,false,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Meditate? ,true,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Spend time stretching?,false,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Have an injury or wound,false,
2020-12-27 22:37:34,2020-12-28 23:11:05,UTC-05:00,Feeling sick or ill?,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Hydrated sufficiently?,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Take an ice bath?,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Meditate? ,true,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Spend time stretching?,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Have an injury or wound,false,
2020-12-26 23:59:35,2020-12-27 22:37:34,UTC-05:00,Feeling sick or ill?,false,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Have any alcoholic drinks?,true,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Hydrated sufficiently?,true,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Take an ice bath?,false,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Meditate? ,false,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Spend time stretching?,false,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Have an injury or wound,false,
2020-12-26 00:32:50,2020-12-26 23:59:35,UTC-05:00,Feeling sick or ill?,false,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Have any alcoholic drinks?,true,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Hydrated sufficiently?,true,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Take an ice bath?,false,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Meditate? ,false,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Spend time stretching?,false,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Have an injury or wound,false,
2020-12-25 01:24:17,2020-12-26 00:32:50,UTC-05:00,Feeling sick or ill?,false,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Have any alcoholic drinks?,true,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Hydrated sufficiently?,true,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Take an ice bath?,false,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Meditate? ,false,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Spend time stretching?,false,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Have an injury or wound,false,
2020-12-20 00:08:13,2020-12-20 23:40:55,UTC-05:00,Feeling sick or ill?,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Have any alcoholic drinks?,true,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Hydrated sufficiently?,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Take an ice bath?,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Meditate? ,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Spend time stretching?,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Have an injury or wound,false,
2020-12-19 04:06:53,2020-12-20 00:08:13,UTC-05:00,Feeling sick or ill?,false,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Hydrated sufficiently?,true,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Take an ice bath?,false,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Meditate? ,true,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Spend time stretching?,false,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Have an injury or wound,false,
2020-12-17 23:00:13,2020-12-19 04:06:53,UTC-05:00,Feeling sick or ill?,false,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Hydrated sufficiently?,true,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Take an ice bath?,false,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Meditate? ,true,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Spend time stretching?,false,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Have an injury or wound,false,
2020-12-16 22:56:44,2020-12-17 23:00:13,UTC-05:00,Feeling sick or ill?,false,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Hydrated sufficiently?,true,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Take an ice bath?,false,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Meditate? ,true,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Spend time stretching?,false,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Have an injury or wound,false,
2020-12-13 22:49:36,2020-12-14 22:34:20,UTC-05:00,Feeling sick or ill?,false,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Hydrated sufficiently?,true,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Take an ice bath?,false,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Meditate? ,true,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Spend time stretching?,false,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Have an injury or wound,false,
2020-12-12 22:46:14,2020-12-13 22:49:36,UTC-05:00,Feeling sick or ill?,false,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Hydrated sufficiently?,true,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Take an ice bath?,false,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Meditate? ,true,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Spend time stretching?,false,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Have an injury or wound,false,
2020-12-10 22:49:55,2020-12-11 23:15:35,UTC-05:00,Feeling sick or ill?,false,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Have any alcoholic drinks?,false,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Hydrated sufficiently?,true,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Take an ice bath?,false,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Meditate? ,true,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Spend time stretching?,false,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Have an injury or wound,false,
2020-12-09 22:37:00,2020-12-10 22:49:55,UTC-05:00,Feeling sick or ill?,false,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Hydrated sufficiently?,true,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Take an ice bath?,false,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Meditate? ,true,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Spend time stretching?,false,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Have an injury or wound,false,
2020-11-29 22:48:26,2020-11-30 23:10:06,UTC-05:00,Feeling sick or ill?,false,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Hydrated sufficiently?,true,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Take an ice bath?,false,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Meditate? ,true,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Spend time stretching?,false,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Have an injury or wound,false,
2020-11-28 22:55:44,2020-11-29 22:48:26,UTC-05:00,Feeling sick or ill?,false,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Hydrated sufficiently?,true,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Take an ice bath?,false,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Meditate? ,true,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Spend time stretching?,false,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Have an injury or wound,false,
2020-11-27 22:55:31,2020-11-28 22:55:44,UTC-05:00,Feeling sick or ill?,false,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Hydrated sufficiently?,true,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Take an ice bath?,false,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Meditate? ,true,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Spend time stretching?,false,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Have an injury or wound,false,
2020-11-26 22:44:30,2020-11-27 22:55:31,UTC-05:00,Feeling sick or ill?,false,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Hydrated sufficiently?,true,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Take an ice bath?,false,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Meditate? ,true,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Spend time stretching?,false,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Have an injury or wound,false,
2020-11-25 22:39:03,2020-11-26 22:44:30,UTC-05:00,Feeling sick or ill?,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Hydrated sufficiently?,true,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Take an ice bath?,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Meditate? ,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Spend time stretching?,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Have an injury or wound,false,
2020-11-24 23:47:33,2020-11-25 22:39:03,UTC-05:00,Feeling sick or ill?,false,
2020-11-23 22:47:37,2020-11-24 23:47:33,UTC-05:00,Have any alcoholic drinks?,false,
2020-11-23 22:47:37,2020-11-24 23:47:33,UTC-05:00,Hydrated sufficiently?,true,
2020-11-23 22:47:37,2020-11-24 23:47:33,UTC-05:00,Take an ice bath?,false,
