Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2020-10-15 23:29:03,2020-10-16 22:42:27,UTC-04:00,2020-10-16 14:42:52,2020-10-16 15:29:17,46,Activity,9.5,393.0,176,127,24,46,21,6,0,false,,,
2020-10-15 23:29:03,2020-10-16 22:42:27,UTC-04:00,2020-10-16 12:53:42,2020-10-16 13:50:46,57,Ice Hockey,12.2,580.0,168,136,16,25,49,7,0,false,,,
2020-10-14 22:28:45,2020-10-15 23:29:03,UTC-04:00,2020-10-15 14:44:32,2020-10-15 15:37:15,52,Activity,8.3,355.0,158,118,33,36,19,0,0,false,,,
2020-10-14 22:28:45,2020-10-15 23:29:03,UTC-04:00,2020-10-15 12:44:07,2020-10-15 13:30:55,46,Ice Hockey,10.1,434.0,164,131,12,34,47,1,0,false,,,
2020-10-14 22:28:45,2020-10-15 23:29:03,UTC-04:00,2020-10-15 08:32:44,2020-10-15 10:19:58,107,Ice Hockey,14.8,1058.0,175,134,15,34,31,16,0,false,,,
2020-10-13 22:36:31,2020-10-14 22:28:45,UTC-04:00,2020-10-14 16:53:38,2020-10-14 17:27:05,33,Ice Hockey,10.8,401.0,172,147,4,19,57,20,0,false,,,
2020-10-13 22:36:31,2020-10-14 22:28:45,UTC-04:00,2020-10-14 13:32:08,2020-10-14 14:52:14,80,Ice Hockey,12.9,726.0,164,129,10,26,50,1,0,false,,,
2020-10-12 22:21:39,2020-10-13 22:36:31,UTC-04:00,2020-10-13 14:09:07,2020-10-13 15:08:44,59,Ice Hockey,10.6,475.0,173,125,20,43,15,9,0,false,,,
2020-10-12 22:21:39,2020-10-13 22:36:31,UTC-04:00,2020-10-13 09:23:23,2020-10-13 10:31:27,68,Ice Hockey,11.4,602.0,168,130,20,47,31,2,0,false,,,
2020-10-11 22:38:31,2020-10-12 22:21:39,UTC-04:00,2020-10-12 11:54:33,2020-10-12 12:57:36,63,Ice Hockey,11.5,556.0,168,129,15,27,41,5,0,false,,,
2020-10-11 22:38:31,2020-10-12 22:21:39,UTC-04:00,2020-10-12 10:26:01,2020-10-12 10:45:34,19,Ice Hockey,7.4,206.0,164,139,3,25,68,0,0,false,,,
2020-10-10 22:40:42,2020-10-11 22:38:31,UTC-04:00,2020-10-11 15:22:28,2020-10-11 17:19:15,116,Ice Hockey,13.2,907.0,172,124,25,37,27,1,0,false,,,
2020-10-10 00:00:36,2020-10-10 22:40:42,UTC-04:00,2020-10-10 10:32:28,2020-10-10 11:42:47,70,Activity,11.1,590.0,167,128,13,47,33,0,0,false,,,
2020-10-08 22:36:16,2020-10-10 00:00:36,UTC-04:00,2020-10-09 15:16:03,2020-10-09 16:45:36,89,Activity,10.1,561.0,168,115,31,37,17,1,0,false,,,
2020-10-07 22:32:49,2020-10-08 22:36:16,UTC-04:00,2020-10-08 13:41:13,2020-10-08 15:35:39,114,Ice Hockey,13.5,892.0,178,126,38,21,30,5,0,false,,,
2020-10-07 22:32:49,2020-10-08 22:36:16,UTC-04:00,2020-10-08 09:44:18,2020-10-08 10:06:11,21,Activity,8.2,218.0,173,137,8,21,23,36,0,false,,,
2020-10-06 22:36:58,2020-10-07 22:32:49,UTC-04:00,2020-10-07 16:35:25,2020-10-07 17:16:36,41,Ice Hockey,8.0,310.0,150,123,23,41,27,0,0,false,,,
2020-10-05 22:45:30,2020-10-06 22:36:58,UTC-04:00,2020-10-06 13:36:59,2020-10-06 15:33:32,116,Ice Hockey,13.9,996.0,174,129,19,31,39,4,0,false,,,
2020-10-04 22:31:51,2020-10-05 22:45:30,UTC-04:00,2020-10-05 17:11:34,2020-10-05 18:20:19,68,Track & Field,10.5,505.0,174,122,37,21,29,4,0,false,,,
2020-10-02 22:19:46,2020-10-04 02:42:15,UTC-04:00,2020-10-03 15:17:18,2020-10-03 16:31:54,74,Ice Hockey,10.3,545.0,161,123,30,53,14,0,0,false,,,
2020-10-02 22:19:46,2020-10-04 02:42:15,UTC-04:00,2020-10-03 12:11:52,2020-10-03 13:13:24,61,Tennis,10.4,513.0,160,129,20,41,37,0,0,false,,,
2020-10-01 22:19:46,2020-10-02 22:19:46,UTC-04:00,2020-10-02 10:31:09,2020-10-02 12:34:15,123,Ice Hockey,16.2,1340.0,175,142,6,26,46,21,0,false,,,
2020-09-29 22:20:28,2020-10-01 02:59:32,UTC-04:00,2020-09-30 15:03:38,2020-09-30 16:36:03,92,Activity,13.0,756.0,169,123,14,24,37,7,0,false,,,
2020-09-29 22:20:28,2020-10-01 02:59:32,UTC-04:00,2020-09-30 06:30:28,2020-09-30 08:27:42,117,Ice Hockey,15.6,1263.0,182,141,4,32,50,14,0,false,,,
2020-09-28 22:46:41,2020-09-29 22:20:28,UTC-04:00,2020-09-29 12:42:33,2020-09-29 13:55:34,73,Ice Hockey,13.1,671.0,181,132,15,32,22,21,0,false,,,
2020-09-28 22:46:41,2020-09-29 22:20:28,UTC-04:00,2020-09-29 07:38:34,2020-09-29 08:29:50,51,Ice Hockey,9.0,356.0,167,114,15,37,16,6,0,false,,,
2020-09-27 22:02:04,2020-09-28 22:46:41,UTC-04:00,2020-09-28 06:27:50,2020-09-28 08:39:20,131,Ice Hockey,16.5,1399.0,177,141,11,24,40,23,0,false,,,
2020-09-26 03:59:35,2020-09-27 02:03:36,UTC-04:00,2020-09-26 15:10:18,2020-09-26 18:50:20,220,Ice Hockey,14.0,1237.0,175,111,27,32,13,1,0,false,,,
2020-09-26 03:59:35,2020-09-27 02:03:36,UTC-04:00,2020-09-26 09:25:01,2020-09-26 10:02:30,37,Activity,9.7,361.0,176,134,9,31,43,12,0,false,,,
2020-09-24 21:56:09,2020-09-26 03:59:35,UTC-04:00,2020-09-25 06:35:24,2020-09-25 08:47:40,132,Ice Hockey,16.9,1417.0,184,140,17,16,40,24,0,false,,,
2020-09-23 22:51:28,2020-09-24 21:56:09,UTC-04:00,2020-09-24 08:56:49,2020-09-24 09:50:43,53,Ice Hockey,11.0,536.0,169,136,9,38,52,1,0,false,,,
2020-09-22 22:09:07,2020-09-23 22:51:28,UTC-04:00,2020-09-23 06:37:06,2020-09-23 08:28:32,111,Ice Hockey,15.7,1229.0,180,142,10,25,51,14,0,false,,,
2020-09-21 22:30:25,2020-09-22 22:09:07,UTC-04:00,2020-09-22 15:16:46,2020-09-22 15:53:32,36,Activity,8.4,287.0,172,123,17,21,34,8,0,false,,,
2020-09-21 03:32:30,2020-09-21 22:30:25,UTC-04:00,2020-09-21 18:10:17,2020-09-21 19:26:39,76,Ice Hockey,15.9,964.0,188,150,11,14,29,44,1,false,,,
2020-09-17 22:13:37,2020-09-19 05:09:59,UTC-04:00,2020-09-18 14:32:42,2020-09-18 16:35:00,122,Ice Hockey,14.0,1050.0,171,127,19,40,31,3,0,false,,,
2020-09-16 23:05:44,2020-09-17 22:13:37,UTC-04:00,2020-09-17 07:39:16,2020-09-17 09:34:03,114,Ice Hockey,14.6,1011.0,172,127,18,21,37,10,0,false,,,
2020-09-15 21:12:44,2020-09-16 23:05:44,UTC-04:00,2020-09-16 13:33:40,2020-09-16 14:10:46,37,Ice Hockey,8.9,333.0,164,130,18,46,31,1,0,false,,,
2020-09-15 21:12:44,2020-09-16 23:05:44,UTC-04:00,2020-09-16 06:32:03,2020-09-16 08:48:05,136,Ice Hockey,15.8,1336.0,174,134,18,28,39,12,0,false,,,
2020-09-14 22:22:46,2020-09-15 21:12:44,UTC-04:00,2020-09-15 08:33:19,2020-09-15 09:44:57,71,Activity,9.5,461.0,170,116,39,32,15,1,0,false,,,
2020-09-13 20:55:41,2020-09-14 22:22:46,UTC-04:00,2020-09-14 06:25:19,2020-09-14 08:30:29,125,Ice Hockey,15.3,1258.0,171,136,14,36,42,7,0,false,,,
2020-09-11 22:17:40,2020-09-12 22:29:35,UTC-04:00,2020-09-12 12:58:46,2020-09-12 14:02:23,63,Activity,12.7,664.0,173,138,11,29,49,10,0,false,,,
2020-09-10 22:20:13,2020-09-11 22:17:40,UTC-04:00,2020-09-11 08:59:00,2020-09-11 10:26:13,87,Activity,9.7,508.0,163,113,38,30,13,0,0,false,,,
2020-09-09 22:02:24,2020-09-10 22:20:13,UTC-04:00,2020-09-10 15:31:04,2020-09-10 17:09:39,98,Ice Hockey,13.9,865.0,177,128,25,19,31,14,0,false,,,
2020-09-09 22:02:24,2020-09-10 22:20:13,UTC-04:00,2020-09-10 05:57:12,2020-09-10 07:12:56,75,Activity,13.1,739.0,184,134,24,27,35,14,0,false,,,
2020-09-08 22:20:09,2020-09-09 22:02:24,UTC-04:00,2020-09-09 16:52:53,2020-09-09 18:33:22,100,Surfing,10.9,656.0,164,116,28,45,9,0,0,false,,,
2020-09-07 22:19:10,2020-09-08 22:20:09,UTC-04:00,2020-09-08 14:31:13,2020-09-08 15:42:33,71,Ice Hockey,14.5,868.0,175,147,5,18,54,23,0,false,,,
2020-09-07 22:19:10,2020-09-08 22:20:09,UTC-04:00,2020-09-08 12:49:56,2020-09-08 13:35:25,45,Ice Hockey,8.5,342.0,165,122,25,46,16,3,0,false,,,
2020-09-06 22:58:44,2020-09-07 22:19:10,UTC-04:00,2020-09-07 14:47:19,2020-09-07 15:21:35,34,Ice Hockey,10.9,409.0,165,146,1,17,66,14,0,false,,,
2020-09-06 22:58:44,2020-09-07 22:19:10,UTC-04:00,2020-09-07 13:59:59,2020-09-07 14:28:08,28,Ice Hockey,8.8,296.0,166,138,10,27,55,7,0,false,,,
2020-09-06 22:58:44,2020-09-07 22:19:10,UTC-04:00,2020-09-07 08:29:10,2020-09-07 09:33:37,64,Activity,10.3,482.0,168,120,20,25,33,3,0,false,,,
2020-09-04 23:03:58,2020-09-05 22:59:35,UTC-04:00,2020-09-05 18:59:43,2020-09-05 19:34:59,35,Ice Hockey,11.2,425.0,168,146,6,13,58,23,0,false,,,
2020-09-04 23:03:58,2020-09-05 22:59:35,UTC-04:00,2020-09-05 10:40:47,2020-09-05 11:45:46,64,Ice Hockey,9.6,430.0,162,113,14,26,28,0,0,false,,,
2020-09-03 22:59:32,2020-09-04 23:03:58,UTC-04:00,2020-09-04 14:30:44,2020-09-04 15:47:20,76,Ice Hockey,13.6,775.0,176,136,18,22,40,17,0,false,,,
2020-09-03 22:59:32,2020-09-04 23:03:58,UTC-04:00,2020-09-04 11:24:19,2020-09-04 13:18:05,113,Ice Hockey,12.9,839.0,165,121,30,35,21,2,0,false,,,
2020-09-01 23:16:16,2020-09-02 22:58:50,UTC-04:00,2020-09-02 13:15:36,2020-09-02 14:15:59,60,Activity,9.1,432.0,165,121,29,43,20,0,0,false,,,
2020-09-01 00:00:00,2020-09-01 23:16:16,UTC-04:00,2020-09-01 08:23:23,2020-09-01 09:31:50,68,Activity,8.2,371.0,164,109,34,29,12,0,0,false,,,
2020-08-29 02:43:27,2020-08-29 22:23:14,UTC-04:00,2020-08-29 13:06:55,2020-08-29 13:44:37,37,Activity,10.8,413.0,174,141,8,40,28,24,0,false,,,
2020-08-26 22:20:13,2020-08-27 22:23:14,UTC-04:00,2020-08-27 15:01:00,2020-08-27 17:35:02,154,Activity,14.5,1247.0,166,124,14,44,30,0,0,false,,,
2020-08-25 22:08:11,2020-08-26 22:20:13,UTC-04:00,2020-08-26 14:25:02,2020-08-26 16:22:42,117,Ice Hockey,16.9,1351.0,181,144,14,18,36,31,0,false,,,
2020-08-24 22:43:16,2020-08-25 22:08:11,UTC-04:00,2020-08-25 14:16:34,2020-08-25 16:27:09,130,Ice Hockey,15.9,1304.0,185,136,17,20,48,10,0,false,,,
2020-08-23 21:56:09,2020-08-24 22:43:16,UTC-04:00,2020-08-24 12:38:48,2020-08-24 13:38:25,59,Ice Hockey,14.8,807.0,175,155,1,11,40,48,0,false,,,
2020-08-23 21:56:09,2020-08-24 22:43:16,UTC-04:00,2020-08-24 07:29:14,2020-08-24 09:24:30,115,Activity,13.3,967.0,167,127,23,50,25,2,0,false,,,
2020-08-22 22:12:15,2020-08-23 21:56:09,UTC-04:00,2020-08-23 09:16:42,2020-08-23 09:54:24,37,Activity,9.2,359.0,175,133,15,41,37,7,0,false,,,
2020-08-20 21:57:13,2020-08-21 23:16:29,UTC-04:00,2020-08-21 18:52:30,2020-08-21 20:29:26,96,Activity,14.4,997.0,173,137,13,33,41,11,0,false,,,
2020-08-20 21:57:13,2020-08-21 23:16:29,UTC-04:00,2020-08-21 16:28:25,2020-08-21 17:06:36,38,Activity,9.4,359.0,172,132,22,23,49,4,0,false,,,
2020-08-20 21:57:13,2020-08-21 23:16:29,UTC-04:00,2020-08-21 13:52:01,2020-08-21 16:15:04,143,Ice Hockey,17.0,1504.0,180,136,10,27,38,19,0,false,,,
2020-08-20 21:57:13,2020-08-21 23:16:29,UTC-04:00,2020-08-21 07:26:05,2020-08-21 09:00:03,93,Activity,12.3,717.0,167,121,31,25,28,1,0,false,,,
2020-08-19 21:20:35,2020-08-20 21:57:13,UTC-04:00,2020-08-20 07:27:39,2020-08-20 09:22:43,115,Activity,14.0,1017.0,170,128,26,37,29,5,0,false,,,
2020-08-18 21:48:49,2020-08-19 21:20:35,UTC-04:00,2020-08-19 15:47:47,2020-08-19 18:26:39,158,Functional Fitness,14.5,1142.0,186,118,31,38,13,5,0,false,,,
2020-08-17 21:44:35,2020-08-18 21:48:49,UTC-04:00,2020-08-18 15:22:37,2020-08-18 16:57:43,95,Ice Hockey,15.0,1037.0,179,138,9,23,50,13,0,false,,,
2020-08-17 21:44:35,2020-08-18 21:48:49,UTC-04:00,2020-08-18 07:38:42,2020-08-18 08:34:47,56,Activity,8.7,414.0,161,120,44,41,13,0,0,false,,,
2020-08-16 21:49:04,2020-08-17 21:44:35,UTC-04:00,2020-08-17 13:29:14,2020-08-17 14:09:16,40,Activity,8.8,322.0,171,123,37,22,26,5,0,false,,,
2020-08-16 21:49:04,2020-08-17 21:44:35,UTC-04:00,2020-08-17 07:14:32,2020-08-17 08:58:03,103,Activity,12.6,849.0,170,124,29,53,18,0,0,false,,,
2020-08-14 22:56:32,2020-08-15 23:00:12,UTC-04:00,2020-08-15 15:54:07,2020-08-15 16:19:48,25,Ice Hockey,8.5,279.0,159,139,7,27,66,0,0,false,,,
2020-08-14 22:56:32,2020-08-15 23:00:12,UTC-04:00,2020-08-15 12:45:31,2020-08-15 14:02:36,77,Ice Hockey,12.9,742.0,169,132,16,40,36,5,0,false,,,
2020-08-12 22:34:24,2020-08-13 23:34:03,UTC-04:00,2020-08-13 19:29:26,2020-08-13 21:12:27,103,Ice Hockey,13.8,933.0,177,129,17,42,24,10,0,false,,,
2020-08-11 22:44:21,2020-08-12 22:34:24,UTC-04:00,2020-08-12 08:17:53,2020-08-12 11:06:01,168,Ice Hockey,16.8,1582.0,177,129,16,26,38,10,0,false,,,
2020-08-10 22:40:20,2020-08-11 22:44:21,UTC-04:00,2020-08-11 08:46:32,2020-08-11 09:44:32,57,Activity,10.0,476.0,166,125,25,48,21,1,0,false,,,
2020-08-09 22:35:23,2020-08-10 22:40:20,UTC-04:00,2020-08-10 20:09:49,2020-08-10 21:02:11,52,Ice Hockey,10.5,446.0,163,123,15,26,40,1,0,false,,,
2020-08-09 22:35:23,2020-08-10 22:40:20,UTC-04:00,2020-08-10 07:45:23,2020-08-10 10:53:10,187,Ice Hockey,17.8,1839.0,182,132,15,19,39,16,0,false,,,
2020-08-07 23:01:05,2020-08-08 22:32:48,UTC-04:00,2020-08-08 08:31:11,2020-08-08 09:41:52,70,Activity,8.9,463.0,158,116,55,42,2,0,0,false,,,
2020-08-06 22:43:49,2020-08-07 23:01:05,UTC-04:00,2020-08-07 12:57:46,2020-08-07 13:57:45,59,Ice Hockey,9.6,461.0,165,122,26,52,15,0,0,false,,,
2020-08-06 22:43:49,2020-08-07 23:01:05,UTC-04:00,2020-08-07 08:13:21,2020-08-07 10:34:06,140,Activity,13.4,1013.0,172,119,28,36,22,1,0,false,,,
2020-08-05 22:34:26,2020-08-06 22:43:49,UTC-04:00,2020-08-06 09:10:39,2020-08-06 10:02:13,51,Activity,10.3,454.0,172,128,28,25,38,5,0,false,,,
2020-08-04 22:52:09,2020-08-05 22:34:26,UTC-04:00,2020-08-05 20:03:11,2020-08-05 21:00:09,56,Ice Hockey,10.0,440.0,172,120,18,36,24,5,0,false,,,
2020-08-03 22:20:06,2020-08-04 22:52:09,UTC-04:00,2020-08-04 10:11:52,2020-08-04 11:13:58,62,Activity,9.7,476.0,162,122,30,46,19,0,0,false,,,
2020-08-02 22:20:06,2020-08-03 22:20:06,UTC-04:00,2020-08-03 09:20:51,2020-08-03 10:04:35,43,Activity,8.1,318.0,168,120,42,36,17,2,0,false,,,
2020-07-27 22:18:59,2020-07-28 22:41:29,UTC-04:00,2020-07-28 16:05:22,2020-07-28 16:52:56,47,Ice Hockey,11.1,492.0,167,136,13,29,53,4,0,false,,,
2020-07-23 22:07:49,2020-07-24 22:52:57,UTC-04:00,2020-07-24 20:04:05,2020-07-24 20:41:01,36,Ice Hockey,9.2,355.0,159,132,21,33,46,0,0,false,,,
2020-07-21 22:07:49,2020-07-22 22:16:45,UTC-04:00,2020-07-22 13:02:19,2020-07-22 13:56:46,54,Ice Hockey,10.8,482.0,167,128,25,24,38,4,0,false,,,
2020-07-21 22:07:49,2020-07-22 22:16:45,UTC-04:00,2020-07-22 11:01:24,2020-07-22 12:35:35,94,Ice Hockey,11.7,684.0,160,116,17,42,20,0,0,false,,,
2020-07-21 22:07:49,2020-07-22 22:16:45,UTC-04:00,2020-07-22 08:58:02,2020-07-22 10:21:17,83,Ice Hockey,11.2,605.0,160,117,16,36,24,0,0,false,,,
2020-07-20 22:16:23,2020-07-21 22:07:49,UTC-04:00,2020-07-21 17:55:18,2020-07-21 19:06:54,71,Activity,9.8,472.0,163,115,26,37,14,0,0,false,,,
2020-07-20 22:16:23,2020-07-21 22:07:49,UTC-04:00,2020-07-21 13:46:26,2020-07-21 14:33:21,46,Activity,10.4,442.0,172,131,23,37,33,7,0,false,,,
2020-07-20 22:16:23,2020-07-21 22:07:49,UTC-04:00,2020-07-21 12:10:26,2020-07-21 13:00:12,49,Ice Hockey,12.7,585.0,180,144,7,27,45,21,0,false,,,
2020-07-20 22:16:23,2020-07-21 22:07:49,UTC-04:00,2020-07-21 10:03:29,2020-07-21 11:52:39,109,Ice Hockey,15.2,1123.0,179,135,12,23,46,12,0,false,,,
2020-07-19 21:54:13,2020-07-20 22:16:23,UTC-04:00,2020-07-20 13:37:33,2020-07-20 14:46:59,69,Ice Hockey,11.5,529.0,169,115,11,14,40,3,0,false,,,
2020-07-19 21:54:13,2020-07-20 22:16:23,UTC-04:00,2020-07-20 11:01:41,2020-07-20 12:14:19,72,Ice Hockey,8.6,385.0,168,102,28,23,9,1,0,false,,,
2020-07-19 21:54:13,2020-07-20 22:16:23,UTC-04:00,2020-07-20 08:50:20,2020-07-20 10:44:40,114,Ice Hockey,12.8,780.0,165,113,16,21,28,0,0,false,,,
2020-07-18 22:20:46,2020-07-19 21:54:13,UTC-04:00,2020-07-19 14:22:40,2020-07-19 15:12:06,49,Activity,8.4,361.0,154,120,48,32,16,0,0,false,,,
2020-07-15 22:26:00,2020-07-16 22:30:48,UTC-04:00,2020-07-16 18:05:50,2020-07-16 19:00:43,54,Activity,8.5,399.0,146,120,44,51,4,0,0,false,,,
2020-07-15 22:26:00,2020-07-16 22:30:48,UTC-04:00,2020-07-16 14:32:10,2020-07-16 15:42:13,70,Activity,9.6,475.0,165,117,28,37,20,0,0,false,,,
2020-07-15 22:26:00,2020-07-16 22:30:48,UTC-04:00,2020-07-16 08:53:03,2020-07-16 12:58:58,245,Ice Hockey,18.2,2258.0,177,130,14,34,36,7,0,false,,,
2020-07-14 22:20:21,2020-07-15 22:26:00,UTC-04:00,2020-07-15 13:02:23,2020-07-15 14:46:37,104,Ice Hockey,11.7,749.0,157,119,23,54,12,0,0,false,,,
2020-07-14 22:20:21,2020-07-15 22:26:00,UTC-04:00,2020-07-15 11:09:02,2020-07-15 12:45:05,96,Ice Hockey,13.5,901.0,168,131,12,42,36,4,0,false,,,
2020-07-14 22:20:21,2020-07-15 22:26:00,UTC-04:00,2020-07-15 09:02:10,2020-07-15 09:54:40,52,Ice Hockey,8.4,354.0,158,115,30,36,17,0,0,false,,,
2020-07-13 22:25:21,2020-07-14 22:20:21,UTC-04:00,2020-07-14 13:48:45,2020-07-14 16:05:18,136,Activity,12.9,970.0,162,120,32,49,13,0,0,false,,,
2020-07-13 22:25:21,2020-07-14 22:20:21,UTC-04:00,2020-07-14 09:24:31,2020-07-14 13:30:23,245,Ice Hockey,18.3,2266.0,177,130,14,24,45,6,0,false,,,
2020-07-12 22:08:20,2020-07-13 22:25:21,UTC-04:00,2020-07-13 16:13:08,2020-07-13 17:51:02,97,Activity,9.1,508.0,159,108,44,30,4,0,0,false,,,
2020-07-12 22:08:20,2020-07-13 22:25:21,UTC-04:00,2020-07-13 10:36:10,2020-07-13 11:54:49,78,Ice Hockey,14.1,788.0,175,135,17,18,31,24,0,false,,,
2020-07-12 22:08:20,2020-07-13 22:25:21,UTC-04:00,2020-07-13 08:59:17,2020-07-13 09:26:43,27,Ice Hockey,8.6,279.0,174,136,11,48,27,14,0,false,,,
2020-07-09 22:26:19,2020-07-10 22:34:57,UTC-04:00,2020-07-10 12:28:58,2020-07-10 13:14:47,45,Activity,8.9,382.0,161,127,19,54,24,0,0,false,,,
2020-07-08 22:00:41,2020-07-09 22:26:19,UTC-04:00,2020-07-09 12:05:32,2020-07-09 14:18:50,133,Ice Hockey,12.5,853.0,174,115,29,37,14,1,0,false,,,
2020-07-08 22:00:41,2020-07-09 22:26:19,UTC-04:00,2020-07-09 09:31:34,2020-07-09 11:51:07,139,Ice Hockey,14.2,1136.0,168,124,19,40,30,0,0,false,,,
2020-07-07 22:26:02,2020-07-08 22:00:41,UTC-04:00,2020-07-08 13:00:42,2020-07-08 15:18:18,137,Activity,13.5,1081.0,157,123,16,60,16,0,0,false,,,
2020-07-07 22:26:02,2020-07-08 22:00:41,UTC-04:00,2020-07-08 09:05:03,2020-07-08 12:45:35,220,Ice Hockey,14.3,1324.0,165,110,26,34,14,0,0,false,,,
2020-07-06 22:03:02,2020-07-07 22:26:02,UTC-04:00,2020-07-07 13:52:58,2020-07-07 15:40:37,107,Activity,10.4,619.0,163,108,37,30,10,0,0,false,,,
2020-07-06 22:03:02,2020-07-07 22:26:02,UTC-04:00,2020-07-07 12:05:42,2020-07-07 13:01:37,55,Ice Hockey,12.7,632.0,173,142,6,21,66,7,0,false,,,
2020-07-06 22:03:02,2020-07-07 22:26:02,UTC-04:00,2020-07-07 09:48:54,2020-07-07 11:52:58,124,Ice Hockey,14.1,1044.0,171,126,22,38,28,3,0,false,,,
2020-07-05 22:27:34,2020-07-06 22:03:02,UTC-04:00,2020-07-06 15:20:02,2020-07-06 16:31:20,71,Activity,8.8,406.0,165,108,22,33,15,0,0,false,,,
2020-07-01 22:36:06,2020-07-02 22:03:56,UTC-04:00,2020-07-02 10:59:37,2020-07-02 12:56:00,116,Ice Hockey,15.3,1174.0,180,134,18,25,45,9,0,false,,,
2020-06-30 22:03:56,2020-07-01 22:36:06,UTC-04:00,2020-07-01 13:37:47,2020-07-01 14:56:45,78,Ice Hockey,13.9,802.0,175,133,11,22,40,15,0,false,,,
2020-06-30 22:03:56,2020-07-01 22:36:06,UTC-04:00,2020-07-01 11:40:45,2020-07-01 12:40:09,59,Ice Hockey,12.0,522.0,179,125,32,12,21,20,0,false,,,
2020-06-30 22:03:56,2020-07-01 22:36:06,UTC-04:00,2020-07-01 08:54:38,2020-07-01 09:55:41,61,Ice Hockey,10.5,453.0,175,120,27,30,15,9,0,false,,,
2020-06-30 22:03:56,2020-07-01 22:36:06,UTC-04:00,2020-07-01 07:40:45,2020-07-01 08:09:02,28,Activity,9.3,290.0,188,135,17,40,20,19,1,false,,,
2020-06-29 21:48:11,2020-06-30 22:03:56,UTC-04:00,2020-06-30 10:55:45,2020-06-30 13:29:59,154,Ice Hockey,16.8,1508.0,181,132,12,24,37,14,0,false,,,
2020-06-28 21:39:51,2020-06-29 21:48:11,UTC-04:00,2020-06-29 08:58:07,2020-06-29 09:55:11,57,Ice Hockey,9.2,403.0,161,116,33,30,20,0,0,false,,,
2020-06-23 22:35:31,2020-06-24 22:45:23,UTC-04:00,2020-06-24 09:05:55,2020-06-24 10:21:20,75,Activity,13.1,770.0,169,133,10,52,29,6,0,false,,,
2020-06-22 22:39:29,2020-06-23 22:35:31,UTC-04:00,2020-06-23 09:19:13,2020-06-23 10:52:50,93,Activity,11.5,676.0,164,117,31,41,14,0,0,false,,,
2020-06-21 23:42:45,2020-06-22 22:39:29,UTC-04:00,2020-06-22 09:35:30,2020-06-22 10:36:14,60,Activity,8.9,412.0,163,114,42,28,16,0,0,false,,,
2020-06-20 23:00:09,2020-06-21 23:42:45,UTC-04:00,2020-06-21 08:39:52,2020-06-21 09:52:23,72,Activity,8.9,468.0,149,112,53,35,1,0,0,false,,,
2020-06-18 23:13:09,2020-06-19 23:14:12,UTC-04:00,2020-06-19 15:48:24,2020-06-19 18:14:48,146,Ice Hockey,12.8,937.0,165,111,42,30,10,0,0,false,,,
2020-06-18 23:13:09,2020-06-19 23:14:12,UTC-04:00,2020-06-19 09:28:27,2020-06-19 12:23:09,174,Ice Hockey,15.3,1386.0,170,121,36,24,25,3,0,false,,,
2020-06-17 22:45:00,2020-06-18 23:13:09,UTC-04:00,2020-06-18 09:54:38,2020-06-18 11:11:58,77,Activity,10.0,520.0,172,113,34,37,12,1,0,false,,,
2020-06-16 23:00:16,2020-06-17 22:45:00,UTC-04:00,2020-06-17 15:31:16,2020-06-17 17:02:14,90,Activity,9.2,507.0,155,107,54,24,3,0,0,false,,,
2020-06-16 23:00:16,2020-06-17 22:45:00,UTC-04:00,2020-06-17 13:23:35,2020-06-17 14:21:43,58,Ice Hockey,11.9,569.0,177,131,14,28,44,9,0,false,,,
2020-06-15 22:16:13,2020-06-16 23:00:16,UTC-04:00,2020-06-16 17:41:57,2020-06-16 18:44:46,62,Activity,8.7,418.0,167,113,46,38,5,0,0,false,,,
2020-06-15 22:16:13,2020-06-16 23:00:16,UTC-04:00,2020-06-16 09:56:58,2020-06-16 12:07:53,130,Activity,13.2,927.0,172,115,36,25,20,2,0,false,,,
2020-06-14 22:55:43,2020-06-15 22:16:13,UTC-04:00,2020-06-15 10:32:06,2020-06-15 12:39:46,127,Ice Hockey,13.3,924.0,175,116,32,26,23,2,0,false,,,
2020-06-12 23:08:17,2020-06-13 22:51:02,UTC-04:00,2020-06-13 11:03:42,2020-06-13 12:46:06,102,Activity,9.8,567.0,162,107,47,27,3,0,0,false,,,
2020-06-11 23:02:19,2020-06-12 23:08:17,UTC-04:00,2020-06-12 09:59:34,2020-06-12 11:21:18,81,Activity,10.6,574.0,168,116,30,37,19,0,0,false,,,
2020-06-09 23:20:50,2020-06-10 22:54:00,UTC-04:00,2020-06-10 11:23:05,2020-06-10 12:16:53,53,Activity,9.4,427.0,162,122,29,38,25,0,0,false,,,
2020-06-07 23:35:11,2020-06-09 00:14:37,UTC-04:00,2020-06-08 20:11:23,2020-06-08 22:44:55,153,Ice Hockey,15.7,1262.0,192,123,39,18,22,9,1,false,,,
2020-06-02 23:08:13,2020-06-03 23:24:54,UTC-04:00,2020-06-03 09:36:47,2020-06-03 11:08:26,91,Activity,12.0,718.0,172,121,32,38,23,1,0,false,,,
